Engine rpm,Lub oil pressure,Fuel pressure,Coolant pressure,lub oil temp,Coolant temp,Engine Condition
804,0.9752178984089693,7.290582075230363,0.4451144373266998,74.56478158167867,70.37063610388354,1
948,2.8303474584460173,6.247497400777559,5.726274472572139,76.35150994362745,70.24102626596657,1
465,2.374840947923028,10.26906073058906,4.75080253090655,78.45332557547148,76.83784560839759,1
534,3.9329680442563593,7.467040923549118,2.14320983116196,75.98073525610205,72.61719788713452,1
721,3.7680242413305143,7.496564226774472,1.5410998138675274,76.05316225887248,81.08368299167441,0
1354,2.1613736951203073,6.530518527593305,1.3443301536294243,81.33106166675508,87.74822595026885,1
687,2.1533933422021687,14.97425802609303,1.5814588881015048,85.67129463693828,86.6914923088235,1
635,4.791790339546443,3.883686606072505,2.160627856034018,87.11549267871855,82.22155651472117,1
1040,3.1004298737393365,9.31947996569077,3.8775036674734045,81.70177081969749,72.1362582408502,0
607,2.427028372252042,6.035467238817823,3.384706727595108,73.73074154224838,73.91907444827675,1
1205,2.1291909039404655,6.813333402797214,1.8755074499719164,75.47575631936601,87.6448352036306,0
1112,1.2745481068986262,5.437899191655459,1.249736622552795,77.0737331557925,78.90253333207542,0
691,2.637822298672879,9.86303439077621,1.9920885586026378,87.49719931053241,78.00276381261884,1
1288,4.227933689485823,4.064180273590514,2.3200252689917087,74.78581345993787,75.06341367817419,0
495,2.445441695171761,3.7033291250834615,1.4847166653239687,76.3354416586148,75.43355691792279,1
678,2.751485863466472,4.727547507958781,1.685656193648019,76.42086281007317,84.95655681360604,1
491,2.3994746970250382,10.017393175962548,3.050300829765303,76.83358208472127,74.86630260831748,1
709,2.9223828105187435,7.128958146913633,3.5085309427926443,77.06868488507912,82.72804426124252,0
506,3.4477090021061483,7.800256601986828,1.3637682530684534,75.4174796787316,75.12126498617603,1
1513,2.54293679873173,6.151231680409762,2.814787161152777,76.6201083890992,72.03797531735636,1
574,3.8838094037814956,5.38686125188479,1.5549407203998251,76.21182374942634,72.8237944421392,1
903,4.506069927228399,7.523113667649098,3.8760268809273826,76.15785931396793,79.37440308389145,0
648,2.658074715292456,0.851334568535254,1.8671996277337217,74.82378725107894,75.82797789415353,1
398,2.476659580454452,6.264321983323023,2.7674761891730424,77.29259035005764,73.53660971754712,1
996,1.0236369879988225,6.3297798632742195,2.726015411697861,78.0688807964854,71.76168461582972,1
1364,3.9628207422981663,7.5362188822768825,1.2408174773406857,85.91301297627113,79.77407339168401,0
914,4.781259995082883,8.541696783794468,2.0587117059118185,75.28637562951972,79.40602232991077,1
500,4.878713895967226,10.75037345814443,3.5073573429590263,75.88754364636173,70.6592726924956,1
634,4.132765270107885,7.317899200732759,3.7187955553447463,75.46849564337177,70.7656222330842,1
848,4.7116988043233015,7.551763569364009,1.0919307966354586,83.16007816853849,83.52511702915241,0
644,3.4934865941352484,7.986129334473337,1.5490146309437434,85.54284451650669,86.89897528855283,0
772,4.168984736999722,5.628134363184138,2.3015411588864008,76.60826611032903,87.70068837054005,1
742,2.459352798027954,5.68084895076284,2.4209901973266788,75.4996908029715,78.92000259142463,0
717,3.0017243859767637,6.186618164801945,1.3447179855318714,78.26241367681209,69.73239510516792,1
1386,2.915275671555978,5.75600717354222,1.4328671212611745,79.68702735340061,82.19824514404033,1
409,2.7541435551456233,14.529542993060447,1.8259020850652006,76.19628623394301,81.45552732625637,1
923,4.7269577523386515,4.108655172965173,1.007953459171081,75.92011700277342,81.70068743243073,1
766,3.378973812218363,7.48700594131224,2.529042368975189,74.62641418769698,89.46771908063768,1
1346,4.0731884957294,4.526166669304139,1.1805987279413812,77.29231007200299,71.92609640263998,0
852,3.712717090142481,8.120539607215411,1.9369358281806794,76.74370120983978,87.1343171483176,0
449,2.6346688127651627,2.6685875542039916,2.0701376946361747,74.6908196581058,88.64185590697629,1
1014,3.3701139266012294,6.697307592218521,4.276137491664695,75.87583468688364,84.11521965880752,0
459,2.232297217405727,8.206437849115634,2.516256201638963,75.13037725704713,87.51394093617729,0
803,2.337017130868384,6.939867886155398,2.48559919543702,77.96804935518882,81.17269827316998,0
773,5.546973241543314,6.830581983793629,2.479786270822098,75.30969179458847,83.87441450085569,1
445,4.372237331455423,5.846896094741253,1.4838375385062852,83.25321980513556,82.02199308660694,1
464,2.912899569056223,7.48647523854444,1.4933621330108027,84.91944287731945,82.98840967814532,1
817,3.7541395379892397,6.623031845595449,1.4204795581573055,75.54110304542293,78.89855290609987,1
952,3.4095293222487117,6.982532732300567,2.601791478126945,77.04637552799697,80.07036434351646,0
611,2.5668390741802325,4.830692122901639,5.2967387241572,73.58094929005709,85.1416195532967,1
486,3.7177775200740673,4.745609089834733,2.8900248445587473,81.76594221442123,84.93670252516164,1
565,4.661694608888666,4.384521079887867,2.389265186217917,75.10403165585856,77.46573019339381,0
904,3.7875352879361,4.485294240657544,1.5121490063244276,86.42069271790959,87.24418305274621,1
744,4.0988647289930125,6.430500454734177,2.468401882819032,73.78842117387924,72.38821646072357,0
401,2.0661093618429285,5.227016709927161,1.833011985157893,77.52390596869685,90.00007830034731,0
595,2.622936756198994,11.796200514564461,2.9670150028655464,77.07560240498921,73.52782285722202,0
662,3.258276314045252,6.402348270026548,2.8774411996088003,78.41294813143931,75.64502548094516,0
1244,3.01295128384388,8.291916728940688,3.5097396189625485,74.56403259957797,79.8568199939365,1
665,2.2486299805093,3.4663579576087775,2.2181503624814662,81.17006474526953,79.08821585325336,0
739,0.5446644988771804,7.326017957552927,1.4172813786573315,76.5821367583087,69.6108956383077,1
997,2.63894750657726,5.876038111994342,2.846017695132625,80.82703711224266,69.23562579857516,1
882,3.1030952861373704,1.3000102828489726,1.7460340018433853,77.8122913105242,85.39526209041841,0
1057,2.601946881033984,5.365409330473089,3.08780515091912,77.0331892896896,82.31090152571689,1
733,4.610893591472932,3.0819527823771145,6.198876923625332,76.95844185183624,82.51854359544436,1
560,3.567355019679848,5.645851581972588,1.3967874898839756,78.07124714000193,83.81136853463254,1
1025,4.453284771039797,5.9653708827771,1.607506774765723,76.44591758959004,80.94166923796728,1
377,4.0574960959296895,7.996888228297563,2.995193800655165,75.26404221658294,74.71990393209177,1
1471,3.191751167776626,3.4276103173062826,1.3813103693079007,75.33120027929172,85.88361522072786,0
1121,2.4607089877917914,4.793282977647593,2.020386149206547,73.67354131973025,69.13900689913012,0
764,2.9515048861046265,7.65967733174192,2.3481882803935563,78.27498917333448,70.72935566492329,1
500,2.467819937081799,6.147466524932795,3.351846962337378,78.53400408104854,85.15505060615946,0
753,2.4440918546020534,8.829172174317383,3.1370618601475124,76.8732758331046,81.58661227033461,1
601,3.393476116511938,11.008716579809255,2.2372472690469416,76.66509172116768,81.5722599963246,1
398,2.305339478680033,6.409577968730582,1.9690585613459546,77.38355200563349,85.68173628361242,1
1594,2.40245389959176,10.321682687000926,2.893025807706458,75.3544889626182,82.88390970174186,1
824,3.440572142168069,5.345704565479717,1.565035895426191,74.99517281041206,71.53024957180578,1
503,2.01365182339481,4.798323562385843,4.525487786663913,75.29356197696136,83.75946544804536,1
640,3.1147285983795068,6.293586409274538,1.6117038275897644,77.81473736068301,69.90308952355386,1
448,4.296439464634066,3.2911064086459048,1.7874565784608423,76.67010039448644,81.5424242178198,1
666,2.8263290179157607,3.870965020449901,3.818981246223455,74.41742510994548,68.45679847186025,1
691,2.3569196401754615,6.745358341179619,3.0964603541097557,76.93719554807885,83.17796368540147,1
1452,2.2953549533588418,10.814728747600805,5.66157915221459,76.22704436912838,83.68697773595429,0
429,1.9963657764548433,6.204293892495994,1.3538793600973562,78.21694930874044,80.84902994929742,1
1122,2.314029704124803,2.7643329005400745,2.9408194484914687,76.02227189653844,85.74142155889358,0
532,3.154928592971748,8.003666965779308,1.9258961676793285,79.50787503685225,68.50412798680398,1
777,3.588483920645846,5.342066329159637,2.9379610259671205,77.42353532022881,81.4227700419675,1
955,3.2307172669260815,5.833761136052788,2.4279519810538948,83.10596365507705,71.46926938076625,1
480,4.6401987376758145,9.020891940406173,1.737522076960915,77.46205676435801,82.38012413701713,1
538,4.82609289323995,6.22401292007313,0.6560288345248536,75.81987946046901,65.9183789121811,1
1037,3.2251858886819504,10.56957003883694,1.5089859305187086,76.14964798224047,81.4920017076051,1
849,3.0580652647113094,5.527820898379115,2.4647799426018886,73.82976169555467,72.50508575336558,0
1002,3.6042433498157567,0.3875510732019028,1.73407426037049,76.41924414689265,87.65778239762007,1
893,2.745296862526487,6.928426522133204,2.181524857456955,76.9979861616785,85.34784684385791,0
620,4.804242952326295,6.058174599775926,1.5585478629014435,84.35153917981306,82.67457821604586,0
1308,2.8577287394568147,10.508753375144272,1.3888247408232701,77.74049884651684,71.467500525693,0
652,5.33252429387794,9.153747897556656,3.0541308759940025,76.28118071028922,77.42261183469664,1
966,3.3696924507102755,6.777540896761904,1.7109723198802482,76.76691541375666,74.25933348758791,1
425,3.2901088912370744,8.223657774130144,5.94359893635735,73.783550714021,74.24511653807933,0
399,4.2395680057486755,6.734753403723565,2.5876849827898147,77.8886734262162,67.44020610747447,1
406,2.670421851872525,10.375708013658555,4.625999509995216,78.40007193057843,77.29900834796422,1
951,2.431990170831717,6.692541252192873,1.5755162989409848,78.18980332508026,70.89943094414032,1
489,2.6820282921316356,4.73190038603111,2.093653342587112,75.08268555069644,77.58878092583278,1
690,1.816968343654423,3.790566206729993,1.6710637930394185,75.79207608319324,72.0002009092735,1
528,1.7536058973847959,12.104793066144055,3.324045424132648,75.33638428291431,91.0640214513146,0
1533,2.2100471283118206,5.247924571763192,1.994657850046386,76.39449934480402,70.43421547221391,0
898,2.056679437941879,3.5151612876278917,1.709591849839865,76.32540181811908,77.60852264991401,0
795,3.237893533845725,6.667985557802753,2.600460499905655,82.20601450662905,67.13192931513768,1
1532,4.070133702897384,7.717295290921106,2.860477063566897,76.03895917622286,84.87280662446636,0
705,2.3607996030603804,9.861816749479955,4.619601273865615,77.62605334251819,74.00056178285891,1
842,2.321006302554569,10.363330016376274,1.4654303606688683,77.58370222726461,79.82698913647195,1
605,2.690675063510581,5.151434638036734,1.8515002080689276,76.17693936562465,76.71680471535097,1
646,3.3547281670708524,7.571214221791556,2.406287335471245,75.39445001937342,71.66313092247663,1
917,1.7793099224608786,4.530112499864707,2.9745458412835672,78.15507629462647,82.44954271954516,0
335,3.63713348142861,8.24927102635405,0.5841463636822514,76.81317941813973,75.45819365972712,1
1302,3.4640588065514413,4.46232547163157,3.4511929782017687,81.86411090505153,83.22155445822274,0
477,3.8097143968318106,4.683512875115174,1.3483261994606688,81.55489100186317,89.87214036295148,1
495,4.204268656933355,6.173143918750912,1.4726881408847436,77.60779108082069,72.20500263080532,0
617,1.883226036601113,5.5670772792303485,2.689851171119228,77.41871072035464,81.84869667266653,1
726,2.4578754815291246,6.2630227405620476,2.764170094551107,77.06108655790524,79.18142921934371,1
646,3.711821293237503,3.5392550254468307,1.321420801054803,75.5701837559982,75.22263529715592,0
931,2.6223813526351467,7.738785017951001,3.028486627807253,78.13276179776547,76.01218069602366,1
716,2.338032706031912,4.77521588192464,1.1812171306726214,77.01353948367993,73.08882143454629,0
747,2.0101261422347805,10.597560765941429,3.8106409559388914,85.33273818747448,82.33434423446626,1
801,3.7004964836997374,5.2002578775411274,3.332610525273592,78.08981242047167,81.349197110726,0
655,4.843613015651072,10.588806228994097,2.190245909688047,75.48498072919985,69.32507776411855,1
422,4.419364975401171,5.55753996879301,1.3738357626325535,81.88738048265289,73.67400900141511,1
726,1.6197307496717064,7.019149471236995,2.9275288788098583,76.5276370735849,78.29132570764214,1
746,2.037083543500381,1.6498525054658646,1.5903857366251306,85.79800650866065,81.72854232276934,1
598,4.173571069356308,6.2743243156982045,1.7454940903082363,85.55234498183879,71.60494049573167,1
207,5.161313266634676,4.153216321900783,1.9737661667829844,73.90687390102457,66.04327789854061,1
945,3.4258967841802894,5.577335007111334,2.066041006655193,76.54518158362077,77.76970943989062,0
858,2.8441798431883805,3.620607715243024,1.7784197591646067,74.24270071518335,77.87170461917746,1
778,4.604763666036722,6.506569068161075,2.996048695443458,75.4731097540086,81.84475182315542,1
560,3.4479028958563434,4.868946954919905,2.5047625423017936,84.6116089558497,78.63293761761031,0
805,2.168469148550706,0.31889668597303744,1.707485966104573,75.74351045296072,71.32792112167407,1
529,3.3048460744474233,4.151392358942149,3.1065681420507754,76.40447512483986,80.0888842784077,1
864,3.146325662669831,10.682184586144608,3.108482334405599,75.53567697794527,71.77696956241041,1
510,4.368689575984072,2.45614945050462,2.6239600572567237,74.02348848521238,66.47353439745069,1
613,3.3578052587865144,4.36910168855276,2.156945752609344,76.74021519773491,86.76661018466993,1
419,4.244832433027156,7.918114184111395,1.635388874752342,73.95616268605056,75.65640313655744,1
461,3.361056360098208,7.928225512787158,4.759855079411106,74.8109970159505,77.52221377813277,1
840,2.6937138986370055,4.89746814908502,3.1651813027238567,77.16767022488641,78.96870765446863,1
1142,4.226499897401747,5.472395935587879,2.8087552056579552,76.74274438199842,88.77387061813279,1
1045,3.1012115806362854,8.73601884235696,3.2396531764609833,75.62990329305929,93.49693679001872,0
871,2.6466566659330057,6.776235820167807,3.0374475885098,79.93509275791983,80.24761648902894,1
969,3.0618801466416334,7.014674299546909,1.3618654438382303,76.30686585065932,66.88288946385731,1
827,5.435040927421316,11.574402055003418,3.4756106001084874,75.10148438941089,77.72146181196351,1
615,2.4573706792122443,6.8058479415539495,1.0014545062823703,83.91546586364511,87.76213385219273,1
1208,2.89541796765145,9.136678840991422,2.929188384144935,73.99613258884631,72.97016575900113,0
667,2.851195805671626,5.751283627434352,0.9171248487694023,79.73986296954288,82.44104005907023,0
660,2.9864845523548733,11.174868321311195,2.5825571132226033,74.05668220993213,80.60040627858258,1
983,2.55068608758829,8.252667886318248,3.1506041779414455,75.28091229452146,81.25119686059254,1
1103,6.044685013489353,6.213373896679844,1.2075321847882505,78.96485207253833,76.14592208843027,1
717,4.889483669496669,7.8580542499207064,6.43841851254266,78.29595804303032,73.61535746266621,1
1029,3.104884663243299,5.689939902491311,2.1669565030139797,77.307409977764,84.23806550409238,0
622,4.908231257165465,6.479014835451992,1.3998342044576775,73.85648881410818,76.57302757572,0
1024,4.018136355892695,7.046855636748315,3.790506110453197,87.90947921142579,79.14207165036377,0
449,5.723187917983555,6.178156380905278,2.5046834982996606,78.91556505785282,66.65831848915339,1
977,2.0759020823382466,6.110675020049012,1.8531822514668945,78.67165570306729,74.80869706237019,0
660,3.965327991767212,3.9794195551971243,2.5163562625646434,75.0846911827687,78.81099951652324,0
501,2.55994893929376,6.925106315306611,2.4488460543189676,77.00573054364594,84.15471008333725,1
737,5.399287904239978,10.208122339691839,5.602068588431026,75.2775294693541,70.69683425960852,1
952,3.759223654886196,4.909547804061005,1.7498890396775861,76.39558875545521,79.82553543985698,0
955,4.10258608150237,10.033715599448708,1.667614653360392,77.49125660413964,82.08998108060062,1
910,2.8384123553126663,6.591738184115706,3.1333514187474463,77.58144573895153,72.03967308243183,0
547,3.115502936704018,4.011438762417969,0.9069910821352569,76.90392050568289,79.77210319994424,1
825,3.688807867716667,4.576903465625647,3.312578505350083,73.96980348680718,69.33439218544922,0
1114,2.693599837296493,3.721013471902792,4.1686374423709776,75.90878481928891,86.54468097295342,1
914,3.084059476929258,7.458065698376466,1.7673047169757645,85.54803452574987,86.94306275557965,1
446,2.720203331545217,13.358750441330834,1.536385122544947,76.51479054461346,88.81235222398398,1
681,3.2460008522663317,6.422093798652421,2.200029017969935,81.03246232580818,85.8057822456855,1
991,2.4622278141712055,3.1155472006153655,1.8278907417023025,76.01975243372866,76.32975180586702,0
765,3.333575621129477,5.68155440504235,2.9742141891120815,77.41425688788979,85.7281384469212,0
725,3.042909724084324,16.648451327098584,1.3233646006948212,76.12121971080482,73.83957856646289,0
664,3.737487382726077,5.231812205363387,3.016791860544915,77.7697582710386,77.38776628693492,1
1593,3.0379935602397867,11.132012309566141,1.575874745321676,76.65190031085105,77.99941262650991,1
792,4.544781426537623,6.180110560420669,2.7956613767891563,77.66132492056937,81.163812996511,0
760,2.8128705973542902,11.341618010768013,1.4541877302351034,88.85604407249505,70.04410739577587,0
1012,3.2837572724703334,8.898021476685603,1.5492771565792582,73.406087311802,66.72628608784753,1
990,3.261442897823025,7.594512301721108,2.3194120887861582,75.93501642435925,71.96797794412184,0
440,1.9275145750542246,5.992799381096906,0.7071634737926574,76.88582209582549,76.42256179443253,1
1190,5.544679995528231,8.715329442711605,1.7292760145676294,79.32033906200519,82.38009455830777,0
1532,2.489674210583235,6.501556848904232,1.0457570697777054,75.93098813897565,68.53605805086762,1
516,4.105607873857005,4.140547722624792,3.0443887269873593,74.32622506656553,80.28101603440315,1
979,3.1740857362957167,11.165468413058958,2.742165568841936,74.98627422721539,75.8888139931388,1
609,5.378065461787981,4.171378451489595,2.5230763859134875,75.34381256397116,84.53756611801812,1
726,2.470170696299379,4.830675689289464,2.8805558178702566,75.86908550901262,75.81002002611041,1
646,3.8323682664728316,5.6104587278639055,4.456392019436359,76.63306533352231,78.28023833264672,1
835,2.506781023974386,5.353788336400384,3.6321811169319442,80.63533648396475,76.54260576433401,0
1490,2.903763851738428,8.514996750019197,3.286498637478325,75.9069347801898,83.86377387653106,1
878,3.49447969273224,10.963147157561822,2.5954999334241093,87.86062903565376,88.47953545373362,1
790,4.223042641927941,15.351203682979028,1.2286489619405896,74.27599307748602,78.43761334986368,0
1485,2.8473627818331373,6.4833535272542715,1.3295252683011096,80.1413484777798,86.86255753187145,0
674,3.282384320902766,9.093897466211171,3.3481687898997836,83.12544275360014,78.65759403470565,1
712,2.854244136290827,5.910512915373717,1.6050496648419112,77.01201883588232,80.51345415311468,1
1196,3.186961100830389,2.9713056238744597,5.879127037747413,76.46369048161247,76.1153703724371,0
489,3.341342973521925,3.6101157964718946,1.6185754901419112,77.74296372349775,81.66395279487458,1
879,4.253439371854555,9.544088603276625,2.0511733316582266,73.5961299874816,80.85253309948409,1
903,1.8017695844804948,5.785163030121804,2.9557211332101754,79.11761717363704,81.83433556238315,0
1266,1.9878968202779719,4.755344736391559,2.5228205508409136,74.76049008610411,70.90382716547508,1
1102,3.1447109267125097,4.325848185687586,1.5638789321814688,82.70091435580369,75.55162268392937,1
970,0.9895613069221849,6.022845104270184,2.2221560462903662,76.04174063864869,83.51288901356155,1
816,2.9585877332172354,4.708620508879404,2.62019115822468,77.50177427895831,70.90008699262545,1
816,2.51594655767522,4.142976744079628,5.2356371815168155,76.8252861656794,75.14172696085741,1
940,2.3628364734708995,5.808459954398965,0.8519031582717043,77.80560180395399,77.13519831224974,1
877,4.318326054297812,4.911835925834899,1.1882865900057005,84.84437478934801,80.91914445003242,0
802,3.3942183687838146,7.630703555964314,0.13830321933804615,75.00532213573993,73.8400559996465,1
990,5.099323670193311,7.563509486633639,0.725281688363241,77.28050671601119,84.7415152000754,0
862,4.035014688859166,4.3870401468967595,3.5342324190794296,75.1362904072364,83.29028432921729,0
805,4.465825111777324,9.862869550399282,1.7989294700190706,78.71768599428343,80.32241783170545,0
572,2.847105158524533,6.399262344226233,3.471621517457391,75.2583229541626,73.01275393863027,1
834,4.5745477199975735,6.050286352126802,2.6319377505934813,78.2691968546138,79.83122989280906,1
732,2.554019757216913,5.907995348587592,2.6766961541177863,77.03738135647858,69.39743606883546,1
1295,2.205654536814069,6.758359043323019,1.6598387569241546,79.53041385674081,71.8498588435304,1
911,2.864196486823641,7.4099557986006275,1.1653287942177049,78.2501413285743,80.60799568332513,1
271,2.0991110676137894,7.229514443043613,1.984485764977857,75.8599577699338,68.6472090732138,1
1188,4.336004255539991,12.01949904302408,3.4969453893379456,75.29020677762536,82.14200275483469,1
966,2.4636825394551565,6.217603380449052,1.9046680386977386,74.7830804247011,80.12914999361655,1
681,5.2445641516089445,7.0608001513755845,2.0654639199327867,76.84321409121051,87.52433799987469,0
523,4.435343614108278,6.565732341505162,4.441728096921484,81.07330625633178,81.22976161126692,1
887,4.9830161250101135,12.820787776552194,3.543252664605913,76.6538716963545,67.83625224551385,0
705,4.539524934817245,6.2236622993792015,1.9142624480524082,77.84096147336801,81.05951707472454,1
504,4.281536878744726,7.979791692092027,3.3281327971826946,75.05390348944158,72.88910315577729,0
888,2.9464775401103145,5.484813003432605,3.0036166103564264,77.39036824506232,87.55378928381369,1
1126,3.664611843013707,5.102705357957077,1.3575155561844028,76.7779956987806,67.6262840364738,1
539,2.264532044575126,4.089446565977263,2.4783347014438237,77.00915342363484,92.91932320108043,0
539,4.111221095794666,5.034907122694122,1.164576706258779,85.27075569464697,75.35444546084551,1
501,4.218711338762538,7.616272728136879,1.4670710776417326,76.85599470249876,79.03603374882516,0
439,4.91105787340517,16.444650747519795,2.881534557353344,80.05267731035163,67.82843399624477,1
999,2.2817038134815553,4.5428329702886785,1.6240842521559067,76.46208006192649,86.20309399363234,0
753,2.9036957618996198,8.291121327410073,1.695400706099588,75.33185993459738,82.71864316066195,1
322,1.9010747180838132,4.0152985116410465,2.783818587522369,75.75402320327534,85.72358037342086,0
755,4.811720522134716,3.337019894657985,3.8042588668566015,76.62131523571453,87.2502333924906,0
567,3.3221100233090692,6.735075208114534,2.5729729195868623,83.69413409962728,75.11977071846664,1
1101,2.874152782396269,5.188467920745173,1.3626168350126326,75.3959938717106,75.04436171735406,1
1137,2.4877028210010117,4.065002976442436,1.3546072521608084,75.76026005765195,81.15546272114099,0
616,2.2532593560306604,5.8070288799690974,1.764013836702849,83.53443743209274,91.64712762653198,0
726,3.966899228285744,6.231194943820747,2.4581035593093246,74.16835293261191,75.34939898155942,1
1410,3.130586851418569,5.26148829856706,3.9719819751756846,88.18925442686786,79.39987113522953,1
472,2.5263024200258486,7.025566935322808,2.564474692063713,75.99017375618719,77.10657366928915,1
540,2.4230617901587634,4.210557129836534,1.4811220888892005,80.3396840565991,77.99377024336393,1
642,5.009348341824902,4.729363125628946,4.360200376205154,77.5634067115235,69.19482643547582,0
789,2.606395755027326,7.069384487343815,3.6015922452999583,81.90368930102656,80.6603854502524,0
504,2.7721812019799894,3.3782983851833444,0.9965930335259,76.84518615329478,81.02217442159683,1
1219,2.736326700300384,5.655699778464931,2.7945655759859935,75.17906160759131,73.47662911063662,0
607,4.161430754186913,7.1602948132114745,0.8622519817850045,74.5936134562451,67.28104136746056,1
354,2.768972316308599,12.187775235906772,2.0840238193009863,76.5329943302245,71.38231656323359,1
1153,3.2189420881401913,7.710825790484835,1.6204908023672229,77.65214760224754,83.17590130015488,0
1113,4.326785241028797,7.588315895518561,1.4502108549033943,75.799124593728,81.04733570358137,1
1085,2.911784251137444,9.609595651866005,1.6023852035706043,76.86550622096537,71.73402233442,1
568,2.388822687784205,6.763406988021948,6.247819773754103,77.12834152336667,81.32374242093086,0
874,3.7626483038240988,5.197461093747819,3.4416343137356127,79.37172868217534,87.74183571088825,1
654,5.166677802450936,6.040088872850039,1.0113040302740142,86.42221340309084,68.74997131609126,0
740,4.121045253837104,5.582209939117966,1.34765459660649,75.27652567099072,83.26510074479064,1
532,3.156809895610631,12.159121380386491,2.1083614995208153,73.89282604768451,68.71846406132887,1
982,2.26511960479484,1.0879906454049764,2.451043486609265,77.90235480983615,74.94268243012263,0
980,5.167242911504094,4.239171119767919,1.2960282904831402,78.47706441805427,72.66133108025933,0
631,2.7316827240305126,7.8443890166201,1.7265086094785045,76.11939487397623,81.15136756457602,0
1161,5.121830355545731,6.5963077910245635,2.88622140368414,77.3591778406736,81.37973136341402,1
599,2.029150327342824,4.112955567126674,1.1811396090096484,75.7618029129813,76.59843006694604,1
790,2.250037234418688,7.6457878395843615,2.4492630629711707,78.01819539197338,85.02061923695919,0
704,4.439603120580224,3.4526435810662304,2.843161762221566,74.67381623471604,72.4898044393761,0
1255,2.3550114277111005,8.30395006820727,5.265513703983548,76.70293904097126,75.1762838984996,0
602,2.509825472306905,6.949391596771811,1.1113074574266246,77.26685923482684,82.93951047916421,1
712,3.116299551234081,7.567509255582275,5.29373911674927,77.39529129124844,71.64454242807152,0
787,2.805829782499633,11.14534866331056,1.0646404560178386,78.14696753692296,70.28107110032602,1
590,3.3818935487880255,2.86636667685213,2.258619256057122,77.48574599684771,73.16653125129535,0
425,3.0531307138652277,3.6662783849612657,1.2821925756299088,76.41743598941694,79.58034972193914,1
425,2.0432431829197357,5.372735655128137,2.0724474920967837,77.60956259792802,72.12778089885832,1
961,3.3949845131844154,9.314442608754018,1.035016304474022,76.45615823133132,73.88724703904926,0
1068,4.666773038039566,6.182769988999718,2.553629469643827,83.83787584611069,80.3744275399307,0
568,5.446089891790257,6.066742507939243,3.7938889226938373,78.17221352650324,70.9373425999757,1
884,2.239749770555042,4.890170419802752,1.4501693134348246,83.3054617772473,75.16259887697072,1
1161,4.319271347545508,4.202403131651863,1.6035444007717263,75.54118100383823,65.59265732149817,0
435,2.0151129057575248,3.4300350450511337,1.456197161400617,78.0604894115091,84.8208107397296,1
479,3.0918103918621385,3.9063876910669686,1.1105394949766902,76.14013254583007,78.56399749034824,0
1245,4.057918663115496,9.867044075208266,1.0477917870509446,74.96574562430013,72.89539153146146,0
586,2.51314851048317,5.301510492557081,1.417619641162044,76.78006243527498,74.93523587932525,1
738,3.070598805331159,6.684266366642977,0.8187668369342254,75.8611632132011,66.6403425678681,0
1154,3.35065798925086,7.783827305265031,1.8922016600461566,82.84180969464364,80.996891569987,1
585,2.7018364187498998,16.14014360454954,1.5813124408133548,76.1432611647016,77.9938371335661,1
988,2.32737283038215,4.347125431668193,2.995242475973458,77.5012141323252,82.31269327006585,0
1007,2.3902959454180936,6.147163622865349,1.6948444557465607,77.1706211203885,85.46078996726537,1
497,3.91574080702598,4.361815316207512,2.911402392044008,77.35524985293084,84.56793790146924,1
560,2.6833296801698276,6.257590410922291,1.0046241467179073,84.9425957184727,88.1963105166476,1
643,3.6945729616207377,6.203299156923812,1.412873191983651,75.48220990207847,77.54699441211008,1
864,2.80567811287706,7.425335299899396,0.6911042018418634,77.12166117981397,69.81817996240879,0
526,2.5990785577743205,7.462462877574162,0.9148024778300268,74.29569895160374,86.86396653309195,1
592,4.520087496322805,11.940098588091288,2.302128495219984,76.89450853980271,84.41394600454335,0
717,4.26045699655917,3.3814556673242544,2.390463779807207,73.72278364401244,80.8426170158597,0
832,2.591391045578847,5.522908354071321,1.8698787162132842,76.15247218635697,83.41662185909261,0
587,2.9599692936030046,7.523725272231746,1.3455547654156803,75.30919653539249,71.79230399338722,1
1276,5.037766433219808,2.3618726796025227,0.7759293488665051,77.45826958271765,85.32738582487278,1
1044,1.7872082954437754,3.798763843799164,2.24123868265494,76.07673487664476,80.24016188343086,0
524,5.003076246322331,5.749252602067121,2.741683279761247,74.6444378676595,81.33574166688243,1
664,2.0825951723510356,7.813364521456753,1.7279165979154014,82.61429148735552,74.81253081701011,0
594,3.7788678119543264,4.245995752957446,1.3635310208796712,76.90296261648918,79.42144409212882,1
776,2.7036927997831235,8.149249346543593,1.8648184724459875,75.8377051847154,64.05541815437579,1
514,1.913909999350778,8.718062417211906,1.700152584165331,76.09916363625082,69.0379410757842,1
950,1.994534479251489,5.583690094351231,2.3136653674076078,76.09141054910066,75.529273420619,1
781,2.902826323877676,8.770254087180444,3.1050989591844487,74.6108207582074,73.22166518242426,1
565,2.3764105333603696,10.725674209845463,1.0802217430247942,75.04601646665577,73.31645215410923,1
431,2.4563869477743654,3.862563571400104,2.0170581887161285,77.30678629130378,87.27620500856625,1
502,4.444087030623084,4.516303168653606,1.9821713599612754,75.51980553930427,86.88547017419417,1
403,1.9949950308852236,4.96954248674211,2.2311668569994163,76.51671998373706,81.38764117335634,1
535,2.5795775542691715,6.242545025956904,5.0627961731433695,75.10370731421051,74.1763366379444,1
855,2.0216193645437093,7.916718493305938,1.7670668286682878,78.53094447643741,87.80235433329383,1
